lag_bp	CHM13_REP2	CHM13_REP1	HG002_T2T	RPE1_CENPA	RPE1_CENPB
1	5246	3598	5673	2638	0
2	3342	2314	5701	2608	0
3	4105	2989	5297	2639	0
4	3583	2623	5436	2571	0
5	2965	2278	5410	2679	0
6	2449	1756	5277	2540	0
7	2010	1550	5319	2528	0
8	1844	1506	5102	2462	0
9	2286	1797	5042	2506	0
10	2122	1757	4970	2411	0
11	1469	1388	4985	2388	0
12	1694	1384	4953	2365	0
13	1520	1326	4845	2310	0
14	1185	1056	4835	2370	0
15	684	856	4698	2441	0
16	735	872	4658	2256	0
17	656	724	4677	2211	0
18	641	753	4608	2337	0
19	543	636	4660	2309	0
20	570	628	4560	2304	0
21	536	602	4577	2330	0
22	449	675	4422	2290	0
23	478	588	4391	2283	0
24	490	579	4446	2301	0
25	464	548	4466	2427	0
26	541	712	4494	2269	0
27	457	541	4435	2410	0
28	483	555	4304	2347	0
29	474	517	4309	2362	0
30	455	574	4219	2295	0
31	428	499	4319	2230	0
32	425	465	4256	2296	0
33	396	496	4357	2282	0
34	421	548	4336	2329	0
35	389	520	4217	2302	0
36	425	448	4246	2264	0
37	412	475	4117	2257	0
38	408	459	4134	2286	0
39	394	416	3994	2259	0
40	374	455	3990	2171	0
41	348	477	4031	2180	0
42	355	420	4141	2149	0
43	320	433	3984	2201	0
44	346	408	3985	2155	0
45	342	375	3940	2013	0
46	304	396	3673	2179	0
47	315	408	3529	2105	0
48	302	422	3393	2055	0
49	300	381	3403	2036	0
50	280	388	3206	2083	0
51	288	359	3172	2047	0
52	255	340	2958	2018	0
53	306	372	3048	2027	0
54	277	355	2683	1977	0
55	280	329	2825	1936	0
56	295	330	2577	2023	0
57	262	351	2599	2070	0
58	258	350	2498	1990	0
59	280	351	2532	2089	0
60	292	319	2428	1979	0
61	225	317	2311	1981	0
62	274	336	2230	2050	0
63	265	292	2183	1901	0
64	269	296	2145	2032	0
65	271	303	2096	2011	0
66	249	308	2036	1923	0
67	249	313	1978	1857	0
68	237	305	1893	1914	0
69	240	295	1745	1756	0
70	238	287	1836	1712	0
71	256	318	1786	1759	0
72	269	302	1757	1638	0
73	227	317	1750	1682	0
74	233	291	1737	1646	0
75	238	307	1686	1606	0
76	234	319	1673	1542	0
77	270	327	1559	1581	0
78	264	277	1550	1522	0
79	208	247	1563	1455	0
80	245	271	1528	1365	0
81	262	282	1467	1329	0
82	263	303	1424	1258	0
83	246	308	1369	1206	0
84	219	285	1207	1058	0
85	232	323	1129	908	0
86	259	310	1050	834	0
87	255	308	962	718	0
